key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
age of mythology: retold,Age of Mythology: Retold,Age of Mythology: Retold,Age of Mythology: Retold,age-of-mythology-retold,1.0,2024.0,,high,,103.0,20.0,3.65,
star trucker,Star Trucker,Star Trucker,Star Trucker,star-trucker,1.0,2024.0,2024.0,high,2024-09-03,43.0,11.0,3.08,
crash bandicoot n. sane trilogy,Crash Bandicoot N. Sane Trilogy,Crash Bandicoot N. Sane Trilogy,Crash Bandicoot N. Sane Trilogy,crash-bandicoot-n-sane-trilogy,1.0,2017.0,2017.0,high,2017-06-30,4891.0,645.0,4.12,81.0
nickelodeon all-star brawl 2,Nickelodeon All-Star Brawl 2,Nickelodeon All-Star Brawl 2,Nickelodeon All-Star Brawl 2,nickelodeon-all-star-brawl-2,1.0,2023.0,2023.0,high,2023-11-07,41.0,1.0,0.0,
moving out 2,Moving Out 2,Moving Out 2,Moving Out 2,moving-out-2-2,1.0,2023.0,2023.0,high,2023-08-15,79.0,14.0,3.79,
immortals of aveum,Immortals of Aveum,Immortals of Aveum,Immortals of Aveum,immortals-of-aveum,1.0,2023.0,2023.0,high,2023-08-21,198.0,40.0,2.76,
"little kitty, big city","Little Kitty, Big City","Little Kitty, Big City","Little Kitty, Big City",little-kitty-big-city,1.0,2024.0,2024.0,high,2024-05-09,202.0,44.0,3.94,
star wars jedi: survivor,Star Wars Jedi: Survivor,Star Wars Jedi: Survivor,Star Wars Jedi: Survivor,star-wars-jedi-survivor,1.0,2023.0,2023.0,high,2023-04-27,1537.0,290.0,4.21,
populous: the beginning,Populous: The Beginning,Populous: The Beginning,Populous: The Beginning,populous-the-beginning,1.0,1998.0,1998.0,high,1998-11-30,255.0,49.0,4.04,
sid meier's alpha centauri,Sid Meier's Alpha Centauri,Sid Meier's Alpha Centauri,Sid Meier's Alpha Centauri,sid-meiers-alpha-centauri,1.0,1999.0,1999.0,high,1999-02-12,74.0,31.0,4.19,92.0
simcity 3000: unlimited,SimCity 3000: Unlimited,SimCity 3000: Unlimited,SimCity 3000 Unlimited,simcity-3000-unlimited,1.0,2000.0,2000.0,high,2000-03-17,193.0,38.0,3.85,77.0
ea sports pga tour,EA Sports PGA Tour,EA Sports PGA Tour,EA SPORTS PGA TOUR,ea-sports-pga-tour,1.0,2023.0,2023.0,high,2023-04-04,32.0,2.0,0.0,
superhot: mind control delete,Superhot: Mind Control Delete,Superhot: Mind Control Delete,Superhot: Mind Control Delete,superhot-mind-control-delete,1.0,2020.0,2020.0,high,2020-07-15,3883.0,385.0,3.87,79.0
ark: survival ascended,Ark: Survival Ascended,Ark: Survival Ascended,ARK: Survival Ascended,ark-survival-ascended,1.0,2023.0,2023.0,high,2023-10-25,84.0,12.0,4.08,
diablo iv,Diablo IV,Diablo IV,Diablo IV,diablo-iv,1.0,2023.0,2023.0,high,2023-06-06,1508.0,321.0,3.73,90.0
control: ultimate edition,Control: Ultimate Edition,Control,Control Ultimate Edition,control-ultimate-edition,1.0,2021.0,2020.0,high,2020-08-27,1730.0,354.0,4.31,82.0
bluey: the videogame,Bluey: The Videogame,Bluey: The Videogame,Bluey: The Videogame,bluey-the-videogame,1.0,2023.0,,high,,23.0,6.0,3.25,
plateup!,PlateUp!,PlateUp!,PlateUp!,plateup,1.0,2022.0,2022.0,high,2022-08-04,573.0,41.0,3.9,
resident evil 3,Resident Evil 3,Resident Evil 3,Resident Evil 3,resident-evil-3,1.0,2020.0,2020.0,high,2020-04-02,5419.0,1092.0,4.04,80.0
palworld,Palworld,Palworld,Palworld,palworld,1.0,2024.0,2024.0,high,2024-01-19,871.0,152.0,3.59,
resident evil 2 (2019),Resident Evil 2 (2019),Resident Evil 2 (2019),Resident Evil 2,resident-evil-2-2019,1.0,2019.0,2019.0,high,2019-01-25,5620.0,2308.0,4.5,91.0
super mega baseball 4,Super Mega Baseball 4,Super Mega Baseball 4,Super Mega Baseball 4,super-mega-baseball-4,1.0,2023.0,2023.0,high,2023-06-02,26.0,0.0,0.0,
we happy few,We Happy Few,We Happy Few,We Happy Few,we-happy-few,1.0,2018.0,2018.0,high,2018-08-09,2286.0,367.0,3.15,64.0
assassin's creed valhalla,Assassin's Creed Valhalla,Assassin's Creed Valhalla,Assassin's Creed Valhalla,assassins-creed-valhalla,1.0,2020.0,2020.0,high,2020-11-10,4554.0,812.0,3.67,82.0
far cry 6,Far Cry 6,Far Cry 6,Far Cry 6,far-cry-6,1.0,2021.0,2021.0,high,2021-10-07,2760.0,495.0,3.35,75.0
goat simulator 3,Goat Simulator 3,Goat Simulator 3,Goat Simulator 3,goat-simulator-3,1.0,2022.0,2022.0,high,2022-11-17,149.0,35.0,3.89,
wild hearts,Wild Hearts,Wild Hearts,Wild Hearts,wild-hearts,1.0,2023.0,2023.0,high,2023-02-16,263.0,29.0,2.93,
wartales,Wartales,Wartales,Wartales,wartales,1.0,2021.0,2023.0,medium,2023-04-12,517.0,79.0,3.79,
cities: skylines ii,Cities: Skylines II,Cities: Skylines II,Cities: Skylines 2,cities-skylines-2,1.0,2023.0,2023.0,high,2023-10-24,238.0,49.0,3.6,
forza motorsport (2023),Forza Motorsport (2023),Forza Motorsport (2023),Forza Motorsport,forza-motorsport-2020,1.0,2023.0,2023.0,high,2023-10-10,177.0,51.0,3.41,
starfield,Starfield,Starfield,Starfield,starfield,1.0,2023.0,2023.0,high,2023-09-06,1968.0,357.0,3.25,88.0
the cave,The Cave,The Cave,The Cave,the-cave,1.0,2013.0,2013.0,high,2013-01-22,2099.0,278.0,3.58,68.0
stacking,Stacking,Stacking,Stacking,stacking,1.0,2011.0,2011.0,high,2011-02-07,2422.0,190.0,3.35,80.0
car mechanic simulator 2021,Car Mechanic Simulator 2021,Car Mechanic Simulator 2021,Car Mechanic Simulator 2021,car-mechanic-simulator-2021,1.0,2021.0,2021.0,high,2021-08-11,391.0,58.0,3.74,
massive chalice,Massive Chalice,Massive Chalice,MASSIVE CHALICE,massive-chalice,1.0,2015.0,2015.0,high,2015-05-31,1562.0,131.0,3.12,73.0
redfall,Redfall,Redfall,Redfall,redfall,1.0,2023.0,2023.0,high,2023-05-01,401.0,93.0,1.82,
minecraft: legends,Minecraft: Legends,Minecraft: Legends,Minecraft Legends,minecraft-legends,1.0,2023.0,2023.0,high,2023-04-18,220.0,40.0,2.5,
iron brigade,Iron Brigade,Iron Brigade,Iron Brigade,iron-brigade,1.0,2011.0,2010.0,high,2010-08-06,1159.0,98.0,2.76,75.0
hi-fi rush,Hi-Fi RUSH,Hi-Fi RUSH,Hi-Fi Rush,hi-fi-rush,1.0,2023.0,2023.0,high,2023-01-25,1663.0,369.0,4.3,
crysis 2: remastered,Crysis 2: Remastered,Crysis 2: Remastered,Crysis 2 Remastered,crysis-2-remastered,1.0,2021.0,2021.0,high,2021-10-15,717.0,73.0,3.66,
crysis 3: remastered,Crysis 3: Remastered,Crysis 3: Remastered,Crysis 3 Remastered,crysis-3-remastered,1.0,2021.0,2021.0,high,2021-10-17,717.0,71.0,3.33,
league of legends,League of Legends,League of Legends,League of Legends,league-of-legends,1.0,2009.0,2009.0,high,2009-10-27,1277.0,641.0,3.65,78.0
legends of runeterra,Legends of Runeterra,Legends of Runeterra,Legends of Runeterra,legends-of-runeterra,1.0,2020.0,2020.0,high,2020-04-28,243.0,119.0,3.68,88.0
teamfight tactics,Teamfight Tactics,Teamfight Tactics,Teamfight Tactics,teamfight-tactics,1.0,2019.0,2019.0,high,2019-06-18,129.0,64.0,3.82,79.0
valorant,Valorant,Valorant,Valorant,valorant,1.0,2020.0,2020.0,high,2020-06-02,1001.0,474.0,3.54,80.0
the walking dead: the final season,The Walking Dead: The Final Season,The Walking Dead: The Final Season,The Walking Dead: The Final Season,the-walking-dead-the-final-season,1.0,2018.0,2018.0,high,2018-08-13,1910.0,467.0,4.18,78.0
"warhammer 40,000: darktide","Warhammer 40,000: Darktide","Warhammer 40,000: Darktide","Warhammer 40,000: Darktide",warhammer-40000-darktide,1.0,2022.0,2022.0,high,2022-11-30,1037.0,80.0,3.7,74.0
battlefield 2042,Battlefield 2042,Battlefield 2042,Battlefield 2042,battlefield-6,1.0,2021.0,2021.0,high,2021-11-12,2212.0,321.0,2.91,
pentiment,Pentiment,Pentiment,Pentiment,pentiment,1.0,2022.0,2022.0,high,2022-11-14,953.0,135.0,4.25,
a plague tale: requiem,A Plague Tale: Requiem,A Plague Tale: Requiem,A Plague Tale: Requiem,a-plague-tale-requiem,1.0,2022.0,2022.0,high,2022-10-17,2679.0,502.0,4.28,
chivalry ii,Chivalry II,Chivalry II,Chivalry 2,chivalry-2,1.0,2021.0,2021.0,high,2021-06-08,1249.0,98.0,3.77,78.0
assassin's creed odyssey,Assassin's Creed Odyssey,Assassin's Creed Odyssey,Assassin's Creed Odyssey,assassins-creed-odyssey,1.0,2018.0,2018.0,high,2018-10-05,8288.0,2112.0,3.97,85.0
ni no kuni: wrath of the white witch - remastered,Ni no Kuni: Wrath of the White Witch - Remastered,Ni no Kuni: Wrath of the White Witch - Remastered,Ni no Kuni: Wrath of the White Witch Remastered,ni-no-kuni-wrath-of-the-white-witch-remastered,1.0,2019.0,2019.0,high,2019-09-19,1573.0,132.0,4.06,84.0
grid: legends,GRID: Legends,GRID: Legends,GRID Legends,grid-legends,1.0,2022.0,2022.0,high,2022-02-25,619.0,58.0,3.48,
immortals fenyx rising,Immortals Fenyx Rising,Immortals Fenyx Rising,Immortals: Fenyx Rising,gods-monsters,1.0,2020.0,2020.0,high,2020-12-03,2349.0,389.0,3.73,78.0
an elder scrolls legend: battlespire,An Elder Scrolls Legend: Battlespire,An Elder Scrolls Legend: Battlespire,An Elder Scrolls Legend: Battlespire,elder-scrolls-legend-battlespire-an,1.0,1997.0,1997.0,high,1997-01-01,206.0,13.0,2.43,
the elder scrolls adventures: redguard,The Elder Scrolls Adventures: Redguard,The Elder Scrolls Adventures: Redguard,The Elder Scrolls Adventures: Redguard,the-elder-scrolls-adventures-redguard,1.0,1998.0,1998.0,high,1998-10-31,238.0,17.0,3.17,
return to castle wolfenstein,Return to Castle Wolfenstein,Return to Castle Wolfenstein,Return to Castle Wolfenstein,return-to-castle-wolfenstein,1.0,2001.0,2001.0,high,2001-11-20,2386.0,470.0,4.22,88.0
quake 4,Quake 4,Quake 4,Quake IV,quake-iv,1.0,2005.0,2005.0,high,2005-10-18,1880.0,354.0,3.71,81.0
wolfenstein 3d,Wolfenstein 3D,Wolfenstein 3D,Wolfenstein 3D,wolfenstein-3d,1.0,1992.0,1992.0,high,1992-05-05,1947.0,361.0,4.09,
cooking simulator,Cooking Simulator,Cooking Simulator,Cooking Simulator,cooking-simulator,1.0,2019.0,2019.0,high,2019-06-05,701.0,84.0,3.66,
tom clancy's ghost recon: wildlands,Tom Clancy's Ghost Recon: Wildlands,Tom Clancy's Ghost Recon: Wildlands,Tom Clancy's Ghost Recon Wildlands,tom-clancys-ghost-recon-wildlands-2,1.0,2017.0,2017.0,high,2017-03-06,3834.0,718.0,3.57,72.0
as dusk falls,As Dusk Falls,As Dusk Falls,As Dusk Falls,as-dusk-falls,1.0,2022.0,2022.0,high,2022-07-18,990.0,174.0,4.03,77.0
watch_dogs 2,Watch_Dogs 2,Watch_Dogs 2,Watch Dogs 2,watch_dogs-2,1.0,2016.0,2016.0,high,2016-11-28,7410.0,1781.0,3.84,79.0
far cry 5,Far Cry 5,Far Cry 5,Far Cry 5,far-cry-5,1.0,2018.0,2018.0,high,2018-03-27,8549.0,2196.0,3.72,80.0
house flipper,House Flipper,House Flipper,House Flipper,house-flipper,1.0,2018.0,2018.0,high,2018-05-16,2695.0,353.0,3.84,62.0
shadowrun trilogy,Shadowrun Trilogy,Shadowrun Trilogy,Shadowrun Trilogy,shadowrun-trilogy,1.0,2015.0,2013.0,medium,2013-07-24,29.0,4.0,0.0,
assassin's creed origins,Assassin's Creed Origins,Assassin's Creed Origins,Assassin's Creed Origins,assassins-creed-origins,1.0,2017.0,2017.0,high,2017-10-27,8041.0,2120.0,3.96,81.0
tunic,Tunic,Tunic,Tunic,tunic,1.0,2022.0,2022.0,high,2022-03-16,2617.0,368.0,4.11,86.0
super mega baseball 3,Super Mega Baseball 3,Super Mega Baseball 3,Super Mega Baseball 3,super-mega-baseball-3,1.0,2020.0,2020.0,high,2020-05-13,185.0,7.0,3.43,
contrast,Contrast,Contrast,Contrast,contrast,1.0,2013.0,2013.0,high,2013-11-15,2305.0,309.0,3.36,62.0
peggle nights,Peggle Nights,Peggle Nights,Peggle Nights,peggle-nights,1.0,2008.0,2008.0,high,2008-09-16,723.0,68.0,3.96,76.0
mass effect: legendary edition,Mass Effect: Legendary Edition,Mass Effect,Mass Effect: Legendary Edition,mass-effect-legendary-edition,1.0,2021.0,2021.0,high,2021-05-14,4123.0,583.0,4.57,88.0
broken age,Broken Age,Broken Age,Broken Age,broken-age,1.0,2014.0,2014.0,high,2014-01-28,5148.0,689.0,3.65,81.0
the gunk,The Gunk,The Gunk,The Gunk,the-gunk,1.0,2021.0,2021.0,high,2021-12-16,683.0,75.0,3.61,69.0
halo: infinite,Halo: Infinite,Halo: Infinite,Halo Infinite,halo-infinite,1.0,2021.0,2021.0,high,2021-12-08,7888.0,728.0,3.64,84.0
stardew valley,Stardew Valley,Stardew Valley,Stardew Valley,stardew-valley,1.0,2016.0,2016.0,high,2016-02-25,11098.0,2486.0,4.39,89.0
forza horizon 5,Forza Horizon 5,Forza Horizon 5,Forza Horizon 5,forza-horizon-5,1.0,2021.0,2021.0,high,2021-11-08,4758.0,782.0,4.28,
it takes two,It Takes Two,It Takes Two,It Takes Two,it-takes-two-2,1.0,2021.0,2021.0,high,2021-03-26,5700.0,1762.0,4.46,88.0
age of empires iv: anniversary edition,Age of Empires IV: Anniversary Edition,Age of Empires IV,Age of Empires III: Definitive Edition,age-of-empires-iii-definitive-edition,0.5,2021.0,2020.0,low,2020-10-15,1388.0,107.0,3.75,75.0
crysis: remastered,Crysis: Remastered,Crysis: Remastered,Crysis Remastered,crysis-remastered,1.0,2020.0,2020.0,high,2020-09-18,1201.0,153.0,3.32,63.0
psychonauts 2,Psychonauts 2,Psychonauts 2,Psychonauts 2,psychonauts-2,1.0,2021.0,2021.0,high,2021-08-24,2918.0,398.0,4.36,88.0
quake,Quake,Quake,Quake,quake,1.0,1996.0,1996.0,high,1996-06-22,3322.0,492.0,4.26,94.0
quake ii,Quake II,Quake II,Quake II,quake-2,1.0,1997.0,1997.0,high,1997-12-09,2817.0,412.0,4.17,
quake iii: arena,Quake III: Arena,Quake III: Arena,Quake III Arena,quake-iii-arena-1999,1.0,1999.0,1999.0,high,1999-12-02,2460.0,533.0,4.34,
syndicate (1993),Syndicate (1993),Syndicate (1993),Syndicate (1993),syndicate-1993,1.0,1993.0,1993.0,high,1993-06-06,100.0,30.0,4.0,
dirt rally 2.0,DiRT Rally 2.0,DiRT Rally 2.0,DiRT Rally 2.0,dirt-rally-20,1.0,2019.0,2019.0,high,2019-02-26,3541.0,334.0,3.58,83.0
skate,Skate,Skate,skate.,skate,1.0,2007.0,2010.0,medium,2010-01-20,615.0,81.0,4.17,86.0
crimson skies: high road to revenge,Crimson Skies: High Road to Revenge,Crimson Skies: High Road to Revenge,Crimson Skies: High Road to Revenge,crimson-skies-high-road-to-revenge,1.0,2003.0,2003.0,high,2003-11-11,32.0,6.0,4.0,
blinx: the time sweeper,Blinx: The Time Sweeper,Blinx: The Time Sweeper,Blinx: The Time Sweeper,blinx,1.0,2002.0,2002.0,high,2002-10-07,51.0,10.0,3.6,71.0
gang beasts,Gang Beasts,Gang Beasts,Gang Beasts,gang-beasts,1.0,2014.0,2014.0,high,2014-08-29,2859.0,404.0,3.9,
need for speed: hot pursuit - remastered,Need for Speed: Hot Pursuit - Remastered,Need for Speed: Hot Pursuit - Remastered,Need for Speed: Hot Pursuit Remastered,need-for-speed-hot-pursuit-remastered,1.0,2020.0,2020.0,high,2020-11-06,1302.0,142.0,3.66,75.0
medieval dynasty,Medieval Dynasty,Medieval Dynasty,Medieval Dynasty,medieval-dynasty,1.0,2020.0,2020.0,high,2020-09-16,748.0,63.0,3.48,73.0
arx fatalis,Arx Fatalis,Arx Fatalis,Arx Fatalis,arx-fatalis,1.0,2002.0,2002.0,high,2002-06-28,1830.0,172.0,3.96,77.0
fallout,Fallout,Fallout,Fallout,fallout-a-post-nuclear-role-playing-game,1.0,1997.0,1997.0,high,1997-09-30,8524.0,1235.0,4.21,
fallout 2,Fallout 2,Fallout 2,Fallout 2,fallout-2-a-post-nuclear-role-playing-game,1.0,1998.0,1998.0,high,1998-09-30,5674.0,1163.0,4.34,86.0
for honor: marching fire edition,For Honor: Marching Fire Edition,For Honor: Marching Fire Edition,For Honor - Marching Fire,for-honor-marching-fire,0.9,2017.0,2018.0,high,2018-10-16,3.0,2.0,0.0,
snowrunner,SnowRunner,SnowRunner,SnowRunner,snowrunner,1.0,2020.0,2020.0,high,2020-04-28,1721.0,277.0,3.96,80.0
psychonauts,Psychonauts,Psychonauts,Psychonauts,psychonauts,1.0,2005.0,2005.0,high,2005-04-01,8341.0,986.0,4.05,87.0
zombie army 4: dead war,Zombie Army 4: Dead War,Zombie Army 4: Dead War,Zombie Army 4: Dead War,zombie-army-dead-war-4,1.0,2020.0,2020.0,high,2020-02-04,942.0,113.0,3.37,76.0
genesis noir,Genesis Noir,Genesis Noir,Genesis Noir,genesis-noir,1.0,2021.0,2021.0,high,2021-03-26,1165.0,79.0,3.62,80.0
command & conquer: remastered collection,Command & Conquer: Remastered Collection,Command & Conquer: Remastered Collection,Command & Conquer Remastered Collection,command-conquer-remastered,1.0,2020.0,2020.0,high,2020-06-05,1017.0,88.0,4.19,82.0
dungeon keeper 2,Dungeon Keeper 2,Dungeon Keeper 2,Dungeon Keeper 2,dungeon-keeper-2,1.0,1999.0,1999.0,high,1999-06-30,612.0,160.0,4.38,
jade empire: special edition,Jade Empire: Special Edition,Jade Empire,Jade Empire: Special Edition,jade-empire-special-edition,1.0,2005.0,2007.0,medium,2007-02-26,1208.0,188.0,4.11,81.0
medal of honor: allied assault - war chest,Medal of Honor: Allied Assault - War Chest,Medal of Honor: Allied Assault - War Chest,Medal of Honor: Allied Assault War Chest,medal-of-honor-allied-assault-war-chest,1.0,2002.0,2004.0,medium,2004-03-02,217.0,39.0,4.0,
populous,Populous,Populous,Populous,populous,1.0,1989.0,1989.0,high,1989-06-04,251.0,43.0,3.47,
populous ii: trials of the olympian gods,Populous II: Trials of the Olympian Gods,Populous II: Trials of the Olympian Gods,Populous 2: Trials of the Olympian Gods,populous-2-trials-of-the-olympian-gods,1.0,1991.0,1991.0,high,1991-11-30,133.0,10.0,3.1,
simcity 2000: special edition,SimCity 2000: Special Edition,SimCity 2000,SimCity 2000,simcity-2000,1.0,1995.0,1993.0,medium,1993-01-01,329.0,114.0,4.11,
simcity: complete edition,SimCity: Complete Edition,SimCity,SimCity: Complete Edition,simcity-complete-edition,1.0,2013.0,2015.0,medium,2015-01-22,6.0,0.0,0.0,
spore,SPORE,SPORE,SPORE,spore,1.0,2008.0,2008.0,high,2008-09-04,3631.0,883.0,4.15,84.0
star wars squadrons,Star Wars Squadrons,Star Wars Squadrons,Star Wars: Squadrons,star-wars-squadrons,1.0,2020.0,2020.0,high,2020-10-02,2616.0,275.0,3.16,79.0
the saboteur,The Saboteur,The Saboteur,The Saboteur,the-saboteur,1.0,2009.0,2009.0,high,2009-12-04,1487.0,393.0,3.82,66.0
the sims 3,The Sims 3,The Sims 3,The Sims 3,the-sims-3,1.0,2009.0,2009.0,high,2009-06-02,2683.0,784.0,4.03,86.0
doom 3,DOOM 3,DOOM 3,Doom 3,doom-3,1.0,2004.0,2004.0,high,2004-08-03,3982.0,636.0,3.9,87.0
generation zero,Generation Zero,Generation Zero,Generation Zero (2019),generation-zero-2019,1.0,2019.0,2019.0,high,2019-03-26,1957.0,134.0,2.68,49.0
the elder scrolls iii: morrowind,The Elder Scrolls III: Morrowind,The Elder Scrolls III: Morrowind,The Elder Scrolls III: Morrowind,morrowind,1.0,2002.0,2002.0,high,2002-05-01,5043.0,1050.0,4.37,89.0
wolfenstein: the old blood,Wolfenstein: The Old Blood,Wolfenstein: The Old Blood,Wolfenstein: The Old Blood,wolfenstein-the-old-blood,1.0,2015.0,2015.0,high,2015-05-04,5733.0,1149.0,4.0,76.0
dirt 5,DiRT 5,DiRT 5,DiRT 5,dirt-5,1.0,2020.0,2020.0,high,2020-11-05,2715.0,246.0,3.25,79.0
pillars of eternity ii: deadfire - ultimate edition,Pillars of Eternity II: Deadfire - Ultimate Edition,Pillars of Eternity II: Deadfire,Pillars of Eternity II: Deadfire,pillars-of-eternity-ii-deadfire,1.0,2018.0,2018.0,high,2018-05-07,2069.0,310.0,4.1,82.0
wreckfest,Wreckfest,Wreckfest,Wreckfest,wreckfest,1.0,2018.0,2018.0,high,2018-06-13,2711.0,385.0,3.68,79.0
the elder scrolls v: skyrim special edition,The Elder Scrolls V: Skyrim Special Edition,The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim Special Edition,the-elder-scrolls-v-skyrim-special-edition,1.0,2016.0,2016.0,high,2016-10-27,10095.0,1971.0,4.45,74.0
monster sanctuary,Monster Sanctuary,Monster Sanctuary,Monster Sanctuary,monster-sanctuary,1.0,2019.0,2020.0,high,2020-12-08,1187.0,50.0,3.61,79.0
nhl 94 rewind,NHL 94 Rewind,NHL 94 Rewind,NHL 94 REWIND,nhl-94-rewind,1.0,2020.0,2020.0,high,2020-10-30,145.0,15.0,3.31,
halo 4,Halo 4,Halo 4,Halo 4,halo-4,1.0,2012.0,2012.0,high,2012-11-06,2310.0,574.0,3.83,86.0
a way out,A Way Out,A Way Out,A Way Out,a-way-out-2018,1.0,2018.0,2018.0,high,2018-03-23,5965.0,1635.0,4.13,78.0
alice: madness returns,Alice: Madness Returns,Alice: Madness Returns,Alice: Madness Returns,alice-madness-returns,1.0,2011.0,2011.0,high,2011-06-14,3421.0,577.0,4.02,75.0
army of two,Army of Two,Army of Two,Army of Two,army-of-two,1.0,2008.0,2008.0,high,2008-03-04,644.0,141.0,3.69,73.0
battlefield 1: revolution,Battlefield 1: Revolution,Battlefield 1: Revolution,Battlefield 1 Revolution,battlefield-1-revolution,1.0,2016.0,2017.0,high,2017-08-21,140.0,62.0,3.95,
battlefield 3: premium edition,Battlefield 3: Premium Edition,Battlefield 3,Battlefield 3,battlefield-3,1.0,2011.0,2011.0,high,2011-10-25,5012.0,1376.0,4.08,86.0
battlefield 4: premium edition,Battlefield 4: Premium Edition,Battlefield 4,Battlefield 4,battlefield-4,1.0,2013.0,2013.0,high,2013-10-29,6589.0,1619.0,3.95,81.0
battlefield: hardline - ultimate edition,Battlefield: Hardline - Ultimate Edition,Battlefield: Hardline,Battlefield Hardline,battlefield-hardline,1.0,2015.0,2015.0,high,2015-03-17,3235.0,697.0,3.21,72.0
bejeweled 2,Bejeweled 2,Bejeweled 2,Bejeweled 2,bejeweled-2,1.0,2004.0,2004.0,high,2004-11-05,422.0,57.0,3.4,74.0
bejeweled 3,Bejeweled 3,Bejeweled 3,Bejeweled 3,bejeweled-3,1.0,2010.0,2010.0,high,2010-12-07,1690.0,156.0,3.49,82.0
black,BLACK,BLACK,BLACK,black,1.0,2006.0,2006.0,high,2006-02-24,294.0,116.0,4.09,79.0
crysis,Crysis,Crysis,Crysis,crysis,1.0,2007.0,2007.0,high,2007-11-12,4762.0,1127.0,4.01,91.0
crysis 2: maximum edition,Crysis 2: Maximum Edition,Crysis 2: Maximum Edition,Crysis 2 - Maximum Edition,crysis-2-maximum-edition,1.0,2011.0,2011.0,high,2011-03-22,4904.0,617.0,3.7,
crysis 3,Crysis 3,Crysis 3,Crysis 3,crysis-3,1.0,2013.0,2013.0,high,2013-02-19,2625.0,680.0,3.7,76.0
dante's inferno,Dante's Inferno,Dante's Inferno,Dante's Inferno,dantes-inferno,1.0,2010.0,2010.0,high,2010-02-05,1895.0,418.0,3.94,75.0
dead space,Dead Space,Dead Space,Dead Space (2008),dead-space,1.0,2008.0,2008.0,high,2008-10-13,9575.0,2220.0,4.39,86.0
dead space 2,Dead Space 2,Dead Space 2,Dead Space 2,dead-space-2,1.0,2011.0,2011.0,high,2011-01-25,6805.0,1411.0,4.38,87.0
dead space 3,Dead Space 3,Dead Space 3,Dead Space 3,dead-space-3,1.0,2013.0,2013.0,high,2013-02-05,3250.0,762.0,3.65,77.0
dead space: ignition,Dead Space: Ignition,Dead Space: Ignition,Dead Space Ignition,dead-space-ignition,1.0,2010.0,2010.0,high,2010-10-12,234.0,33.0,2.64,36.0
dragon age ii,Dragon Age II,Dragon Age II,Dragon Age 2,dragon-age-2,1.0,2011.0,2011.0,high,2011-03-08,3028.0,859.0,3.85,81.0
dragon age: inquisition - game of the year edition,Dragon Age: Inquisition - Game of the Year Edition,Dragon Age: Inquisition,Dragon Age: Inquisition,dragon-age-inquisition,1.0,2014.0,2014.0,high,2014-11-18,6421.0,1569.0,3.79,86.0
dragon age: origins - ultimate edition,Dragon Age: Origins - Ultimate Edition,Dragon Age: Origins,Dragon Age: Origins - Ultimate Edition,dragon-age-origins-ultimate-edition,1.0,2009.0,2010.0,high,2010-10-26,2940.0,486.0,4.44,88.0
fe,Fe,Fe,Fe,fe,1.0,2018.0,2018.0,high,2018-02-16,787.0,132.0,3.01,71.0
feeding frenzy,Feeding Frenzy,Feeding Frenzy,Feeding Frenzy,feeding-frenzy,1.0,2006.0,2004.0,medium,2004-02-11,488.0,63.0,3.12,
feeding frenzy 2: shipwreck showdown,Feeding Frenzy 2: Shipwreck Showdown,Feeding Frenzy 2: Shipwreck Showdown,Feeding Frenzy 2: Shipwreck Showdown,feeding-frenzy-2-shipwreck-showdown,1.0,2006.0,2006.0,high,2006-02-06,14.0,1.0,0.0,
fight night: champion,Fight Night: Champion,Fight Night: Champion,Fight Night Champion,fight-night-champion,1.0,2011.0,2010.0,high,2010-04-26,715.0,128.0,4.03,
heavy weapon,Heavy Weapon,Heavy Weapon,Heavy Weapon,heavy-weapon,1.0,2007.0,2008.0,high,2008-01-01,429.0,43.0,2.86,
mass effect 3: n7 digital deluxe edition,Mass Effect 3: N7 Digital Deluxe Edition,Mass Effect 3: N7,Mass Effect 3,mass-effect-3,0.9,2012.0,2012.0,high,2012-03-05,4729.0,1792.0,4.4,90.0
mass effect: andromeda - deluxe edition,Mass Effect: Andromeda - Deluxe Edition,Mass Effect: Andromeda,Mass Effect: Andromeda Deluxe Edition,mass-effect-andromeda-deluxe-edition,1.0,2017.0,2020.0,medium,2020-06-11,1161.0,86.0,3.47,
medal of honor: airborne,Medal of Honor: Airborne,Medal of Honor: Airborne,Medal of Honor: Airborne,medal-of-honor-airborne-2,1.0,2007.0,2007.0,high,2007-09-04,1223.0,289.0,3.7,78.0
mirror's edge,Mirror's Edge,Mirror's Edge,Mirror's Edge,mirrors-edge,1.0,2010.0,2008.0,medium,2008-11-11,10952.0,2385.0,4.07,81.0
mirror's edge: catalyst,Mirror's Edge: Catalyst,Mirror's Edge: Catalyst,Mirror's Edge Catalyst,mirrors-edge-catalyst,1.0,2016.0,2016.0,high,2016-06-07,4028.0,859.0,3.5,72.0
need for speed: deluxe edition,Need for Speed: Deluxe Edition,Need for Speed,Need for Speed,need-for-speed,1.0,2015.0,2015.0,high,2015-11-03,3807.0,826.0,3.38,66.0
need for speed: heat - deluxe edition,Need for Speed: Heat - Deluxe Edition,Need for Speed: Heat,Need for Speed Heat,need-for-speed-heat,1.0,2019.0,2019.0,high,2019-11-08,3918.0,564.0,3.27,73.0
