Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
Ni no Kuni II: Revenant Kingdom - The Prince's Edition,Xbox / PC,,Active,03/21/2023,,41.03333333,03/23/2018,4.994444444,81,39,Action / RPG,,,T,"Fantasy Violence, Mild Blood",,Active,09/12/2024,17.7,,
GoldenEye 007 (2023),Xbox,Yes,Active,01/27/2023,,42.83333333,01/27/2023,0,96,10,First-Person Shooter,,,T,,,Active,09/12/2024,19.5,,
Hi-Fi RUSH,Xbox / PC,Yes,Active,01/25/2023,,42.9,01/25/2023,0,89,10,Action / Music/Rhythm,Exclusive,,T,"Fantasy Violence, Language",,Active,09/12/2024,19.56666667,,
Crysis 2: Remastered,PC,,Active,12/06/2022,,44.53333333,10/15/2021,1.141666667,70,9,Action / First-Person Shooter,,,M,"Blood, Strong Language, Violence",Check the EA App for the remastered version,TBD,,44.53333333,,
Crysis 3: Remastered,PC,,Active,12/06/2022,,44.53333333,10/15/2021,1.141666667,80,7,Action / First-Person Shooter,,,M,"Blood, Strong Language, Violence",Check the EA App for the remastered version,TBD,,44.53333333,,
Crysis Trilogy: Remastered,PC,,Active,12/06/2022,,44.53333333,10/15/2021,1.141666667,80,26,Action / First-Person Shooter,,,M,"Blood, Strong Language, Violence",Check the EA App for the remastered version,TBD,,44.53333333,,
League of Legends,PC,,Active,12/12/2022,,44.33333333,10/27/2009,13.125,78,1439,MOBA,,LoL: Wild Rift (mobile game) perks included,T,"Blood, Language, Violence",Riot Games and Xbox Game Pass Benefits | Riot Games | Riot Games,TBD,,44.33333333,,
Legends of Runeterra,PC,,Active,12/12/2022,,44.33333333,04/30/2020,2.616666667,87,44,Card Game,,Mobile game perks included,T,"Alcohol Reference, Blood, Fantasy Violence, Mild Suggestive Themes",Riot Games and Xbox Game Pass Benefits | Riot Games | Riot Games,TBD,,44.33333333,,
Teamfight Tactics,PC,,Active,12/12/2022,,44.33333333,06/29/2019,3.452777778,79,71,Strategy / Trivia/Board Game,,Mobile game perks included,T,"Violence, Blood, Suggestive Themes",Riot Games and Xbox Game Pass Benefits | Riot Games | Riot Games,TBD,,44.33333333,,
Valorant,Xbox / PC,,Active,12/12/2022,,44.33333333,06/02/2020,2.527777778,80,65,First-Person Shooter / MOBA,,,T,"Blood, Language, Violence",Riot Games and Xbox Game Pass Benefits | Riot Games | Riot Games,TBD,,44.33333333,,
LEGO Star Wars: The Skywalker Saga,Xbox / PC,Yes,Active,12/06/2022,,44.53333333,04/05/2022,0.6694444444,80,19,Shooter / Brawler / Action-Adventure,,,E10+,"Cartoon Violence, Comic Mischief",,Active,09/12/2024,21.2,,
The Walking Dead: The Final Season,Xbox / PC,Yes,Active,12/01/2022,,44.7,08/13/2018,4.3,78,10,Adventure,,"Left PC 11,33/24",M,"Blood and Gore, Intense Violence, Strong Language",,Active,09/12/2024,21.36666667,,
"Warhammer 40,000: Darktide",Xbox / PC,Yes,Active,11/30/2022,,44.73333333,11/30/2022,0,78,41,Action,Exclusive,Game Pass Essential (10/1/25). Joined cloud and console 10/4/23,M,"Intense Violence, Blood and Gore",,Active,09/12/2024,21.4,10/01/2025,34.03333333
Battlefield 2042,Xbox / PC,Yes,Active,11/22/2022,,45,11/12/2021,1.027777778,66,58,First-Person Shooter,,,M,"Blood, Strong Language, Violence",Seperate Xbox Gen8 (Xbox One) and Gen9 (Xbox Series X|S) versions (Not Smart Delivery enabled),Active,09/12/2024,21.66666667,,
Pentiment,Xbox / PC,"Touch Controls, M+KB",Active,11/15/2022,,45.23333333,11/15/2022,0,87,18.5,Adventure,,,M,"Blood and Gore, Sexual Themes, Strong Language, Violence",,Active,09/12/2024,21.9,,
A Plague Tale: Requiem,Xbox / PC,Yes,Active,10/18/2022,,46.13333333,10/18/2022,0,85,15,Action-Adventure,Exclusive,,M,"Intense Violence, Blood, Language",,Active,09/12/2024,22.8,,
Costume Quest,Xbox,Yes,Active,10/11/2022,,46.36666667,10/20/2010,11.975,74,5.5,RPG,,,E10+,"Fantasy Violence, Tobacco Reference",,Active,09/12/2024,23.03333333,,
Chivalry II,Xbox / PC,Yes,Active,10/04/2022,,46.6,06/08/2021,1.322222222,82,42.5,Action,,Game Pass Essential (12/6/23),M,"Use of Alcohol, Blood and Gore, Mild Sexual Themes, Language, Intense Violence",,Active,09/12/2024,23.26666667,12/06/2023,14.06666667
DEATHLOOP,Xbox / PC,Yes,Active,09/20/2022,,47.06666667,09/14/2021,1.016666667,89,16,Action / Strategy,Exclusive,,M,"Blood and Gore, Sexual Themes, Drug Reference, Strong Language, Intense Violence",,Active,09/12/2024,23.73333333,,
Assassin's Creed Odyssey,Xbox / PC,Touch Controls,Active,09/15/2022,,47.23333333,10/02/2018,3.952777778,87,44.5,RPG / Action-Adventure,,Ubisoft Connect launcher,M,"Blood and Gore, Sexual Themes, Strong Language, Intense Violence",,Active,09/12/2024,23.9,,
Ni no Kuni: Wrath of the White Witch - Remastered,Xbox / PC,Touch Controls,Active,09/15/2022,,47.23333333,09/20/2019,2.986111111,82,44.5,RPG / Action-Adventure,,,E10+,"Fantasy Violence, Mild Language, Simulated Gambling, Alcohol and Tobacco Reference",,Active,09/12/2024,23.9,,
Disney Dreamlight Valley: Founder's Edition,Xbox / PC,Touch Controls,Active,09/06/2022,,47.53333333,09/06/2022,0,75,15.5,Simulation,,Game Pass Essential (10/1/25),E,,,Active,09/12/2024,24.2,10/01/2025,36.83333333
GRID: Legends,Xbox / PC,Yes,Active,09/01/2022,,47.7,02/25/2022,0.5166666667,75,6,Driving/Racing,,Joined cloud 2/2/23,E10+,"Mild Language, Mild Suggestive Themes, Mild Violence",,Active,09/12/2024,24.36666667,,
Immortals Fenyx Rising,Xbox / PC,Touch Controls,Active,08/30/2022,,47.73333333,12/03/2020,1.741666667,81,25.5,RPG / Action-Adventure,,Ubisoft Connect launcher,T,"Language, Suggestive Themes, Violence",,Active,09/12/2024,24.4,,
An Elder Scrolls Legend: Battlespire,PC,,Active,08/18/2022,,48.13333333,11/30/1997,24.71666667,56,15.5,Action / RPG,,,M,"Animated Blood and Gore, Mature Sexual Themes",,Active,10/01/2025,37.43333333,,
The Elder Scrolls Adventures: Redguard,PC,,Active,08/18/2022,,48.13333333,10/31/1998,23.8,73,17,Action-Adventure,,,T,"Violence, Use of Alcohol And Tobacco",,Active,10/01/2025,37.43333333,,
Return to Castle Wolfenstein,PC,,Active,08/18/2022,,48.13333333,11/19/2001,20.74722222,88,8,First-Person Shooter,,,M,"Blood and Gore, Violence",,Active,10/01/2025,37.43333333,,
Quake 4,PC,,Active,08/18/2022,,48.13333333,10/18/2005,16.83333333,81,8,First-Person Shooter,,,M,"Blood and Gore, Intense Violence, Strong Language",,Active,10/01/2025,37.43333333,,
Wolfenstein 3D,Xbox / PC,Yes,Active,08/18/2022,,48.13333333,05/05/1992,30.28611111,85,6.5,Action / First-Person Shooter,,Joined console and cloud on 8/12/26,M,"Blood and Gore, Violence",,Active,10/01/2025,37.43333333,,
Cooking Simulator,Xbox / PC,Yes,Active,08/11/2022,,48.36666667,06/06/2019,3.180555556,64,8.5,Simulation,,,E,Alcohol Reference,,Active,09/12/2024,25.03333333,,
Tom Clancy's Ghost Recon: Wildlands,Xbox / PC,Yes,Active,08/01/2022,,48.7,03/07/2017,5.4,76,26.5,Shooter,,Ubisoft Connect launcher,M,"Blood and Gore, Intense Violence, Partial Nudity, Sexual Themes, Strong Language, Use of Drugs",,Active,09/12/2024,25.36666667,,
Inside,Xbox / PC,Yes,Active,07/21/2022,,49.03333333,06/29/2016,6.061111111,93,3.5,Puzzle / Platformer,,Game Pass Essential launch title (9/14/23),M,"Blood and Gore, Violence",,Active,09/12/2024,25.7,09/14/2023,13.76666667
As Dusk Falls,Xbox / PC,Touch Controls,Active,07/19/2022,,49.1,07/19/2022,0,78,6,Adventure,,,M,"Blood, Strong Language, Suggestive Themes, Use of Drugs and Alcohol, Violence",,Active,09/12/2024,25.76666667,,
Watch_Dogs 2,Xbox / PC,Yes,Active,07/19/2022,,49.1,11/15/2016,5.677777778,78,19,Driving/Racing / Shooter / Action-Adventure,,,M,"Blood, Intense Violence, Nudity, Sexual Themes, Strong Language, Use of Drugs",,Active,09/12/2024,25.76666667,,
Far Cry 5,Xbox / PC,Yes,Active,07/01/2022,,49.7,03/27/2018,4.261111111,80,18,First-Person Shooter,,,M,"Blood and Gore, Intense Violence, Sexual Themes, Strong Language, Use of Drugs and Alcohol",,Active,09/12/2024,26.36666667,,
House Flipper,Xbox / PC,M+KB,Active,06/30/2022,,49.73333333,05/17/2018,4.119444444,68,12,Simulation,,,E,,,Active,09/12/2024,26.4,,
Shadowrun Trilogy,Xbox / PC,Touch Controls,Active,06/21/2022,,50.03333333,08/20/2015,6.836111111,79.33333333,53.5,Strategy / RPG,,Joins PC 5/9/23,M,"Blood and Gore, Drug Reference, Sexual Themes, Strong Language, Violence","Consists of three games (seperate listings, must be installed seperately); Shadowrun Returns, Shadowrun Dragonfall, Shadowrun Hong Kong",Active,09/12/2024,26.7,,
Assassin's Creed Origins,Xbox / PC,Touch Controls,Active,06/07/2022,,50.5,10/27/2017,4.611111111,84.5,30,RPG / Action-Adventure,,Ubisoft Connect launcher,M,"Blood and Gore, Drug Reference, Intense Violence, Nudity, Sexual Content, Strong Language, Use of Alcohol",,Active,09/12/2024,27.16666667,,
Vampire Survivors,Xbox / PC,Yes,Active,05/19/2022,,51.1,12/17/2021,0.4222222222,87,4.5,Action,,"Game Pass Essential launch title (9/14/23), Joins console 11/10/22",E10+,Fantasy Violence,,Active,09/12/2024,27.76666667,09/14/2023,15.83333333
Fortnite,,M+KB (Browser),Active,05/05/2022,,51.56666667,07/25/2017,4.777777778,83,65.5,Shooter,,First free to play game on xCloud,T,Violence,,Active,09/12/2024,28.23333333,,
Tunic,Xbox / PC,Yes,Active,03/16/2022,,53.2,03/16/2022,0,83.5,12,Action-Adventure,,Game Pass Essential (3/26/25),E10+,Fantasy Violence,,Active,09/12/2024,29.86666667,03/26/2025,36.33333333
Super Mega Baseball 3,Xbox / PC,Touch Controls,Active,02/24/2022,,53.93333333,05/13/2020,1.780555556,81.5,24,Sports / Baseball,,,E,,,Active,09/12/2024,30.6,,
Roboquest (2020),Xbox / PC,,Active,02/22/2022,,54,08/20/2020,1.505555556,,6,Action / First-Person Shooter,,"Joined console 1/30/23, 1.0 launch 11/7/23",E10+,Fantasy Violence,,Active,09/12/2024,30.66666667,,
Contrast,Xbox,Touch Controls,Active,02/03/2022,,54.63333333,11/15/2013,8.216666667,63.5,3.5,Puzzle / Platformer / Action-Adventure,,,T,"Fantasy Violence, Suggestive Themes, Use of Tobacco",,Active,09/12/2024,31.3,,
Peggle Nights,PC,,Active,02/05/2022,,54.56666667,09/17/2008,13.38333333,76,3.5,Puzzle / Pinball / Block-Breaking,,,E,,,TBD,,54.56666667,,
Mass Effect: Legendary Edition,Xbox / PC,Yes,Active,01/06/2022,,55.53333333,05/14/2021,0.6444444444,88,106,RPG / Shooter / Compilation,,,M,"Use of Alcohol, Blood, Sexual Content, Partial Nudity, Drug Reference, Strong Language, Violence","If you encounter problems with HDR on Series X|S, try disabling Auto HDR in the game's compatibility settings (Mass Effect LE has a native HDR implementation)",Active,09/12/2024,32.2,,
Broken Age,Xbox / PC,Touch Controls,Active,12/16/2021,,56.2,01/14/2014,7.922222222,77,10,Adventure,,,E10+,"Fantasy Violence, Crude Humor, Mild Blood, Mild Language",,Active,09/12/2024,32.86666667,,
The Gunk,Xbox / PC,Touch Controls,Active,12/16/2021,,56.2,12/16/2021,0,68.33333333,4.5,Puzzle / Action-Adventure,,,T,"Violence, Blood, Language",,Active,09/12/2024,32.86666667,,
Halo: Infinite,Xbox / PC,M+KB,Active,12/08/2021,,56.46666667,12/08/2021,0,83.5,10,First-Person Shooter,,"Multiplayer beta available 11/15/21, Halo's and Xbox's 20th anniversary",T,"Violence, Blood, Mild Language",,Active,09/12/2024,33.13333333,,
Stardew Valley,Xbox / PC,Touch Controls,Active,12/02/2021,,56.66666667,02/26/2016,5.766666667,89,52.5,RPG / Simulation / Fishing / Action-Adventure,,Game Pass Essential launch title (9/14/23),E10+,"Fantasy Violence, Mild Blood, Mild Language, Simulated Gambling, Use of Alcohol And Tobacco",,Active,09/12/2024,33.33333333,09/14/2023,21.4
Forza Horizon 5,Xbox / PC,Yes,Active,11/09/2021,,57.43333333,11/09/2021,0,91.5,17,Driving/Racing,,,E,,,Active,09/12/2024,34.1,,
It Takes Two,Xbox / PC,Yes,Active,11/04/2021,,57.6,03/26/2021,0.6055555556,88.5,12,Platformer / Action-Adventure,Optimized,,T,"Fantasy Violence, Comic Mischief, Language, Animated Blood",,Active,09/12/2024,34.26666667,,
Age of Empires IV: Anniversary Edition,Xbox / PC,Yes,Active,10/28/2021,,57.8,10/28/2021,0,81,24.5,Real-Time Strategy,,Joined PC and cloud 8/22/23,T,"Mild Blood, Mild Violence",,Active,09/12/2024,34.46666667,,
Crysis: Remastered,PC,,Active,09/30/2021,,58.73333333,09/18/2020,1.033333333,69,10,Action / First-Person Shooter,,,M,"Blood, Strong Language, Violence",Check the EA App for the remastered version,TBD,,58.73333333,,
Superliminal,Xbox / PC,Touch Controls,Active,09/16/2021,,59.2,11/12/2019,1.844444444,77,2.5,Puzzle,,Game Pass Essential launch title (9/14/23),E,Mild Blood,,Active,09/12/2024,35.86666667,09/14/2023,23.93333333
Psychonauts 2,Xbox / PC,Touch Controls,Active,08/25/2021,,59.9,08/25/2021,0,89,14,Platformer / Action-Adventure,,Game Pass Essential launch title (9/14/23),T,"Fantasy Violence, Crude Humor, Use of Tobacco, Alcohol Reference, Mild Language, Mild Suggestive Themes",,Active,09/12/2024,36.56666667,09/14/2023,24.63333333
Quake,Xbox / PC,M+KB,Active,08/19/2021,,60.1,07/23/1996,25.07222222,94,5.5,First-Person Shooter,,,M,"Blood and Gore, Violence",,Active,09/12/2024,36.76666667,,
Quake II,Xbox / PC,M+KB,Active,08/19/2021,,60.1,12/09/1997,23.69444444,89,8,Action / First-Person Shooter,,Joined console 8/10/23,M,"Violence, Blood and Gore, Language",,Active,09/12/2024,36.76666667,,
Quake III: Arena,PC,,Active,08/19/2021,,60.1,12/02/1999,21.71388889,90,5.5,First-Person Shooter,,,M,"Blood and Gore, Language, Violence",,Active,10/01/2025,49.4,,
Syndicate (1993),PC,,Active,08/17/2021,,60.16666667,06/09/1993,28.18888889,84,12,Action / Strategy / RPG,,,T,,,TBD,,60.16666667,,
Ultima Underworld 1,PC,,Active,08/17/2021,,60.16666667,03/27/1992,29.38888889,94,19.5,Action / RPG,,,E,Animated Violence,,TBD,,60.16666667,,
Ultima Underworld 2,PC,,Active,08/17/2021,,60.16666667,01/01/1993,28.62777778,90,17,Action / RPG,,,E,Animated Violence,,TBD,,60.16666667,,
Microsoft Solitaire Collection: Premium Edition,PC,,Active,08/17/2021,,60.16666667,10/26/2012,8.808333333,70,80,Card Game / Minigame Collection,,,E,,,TBD,,60.16666667,,
DiRT Rally 2.0,Xbox,,Active,08/10/2021,,60.4,02/26/2019,2.455555556,82,10,Driving/Racing,,"GP: Added 9/26/19, left 9/30/20",E,,,Active,09/12/2024,37.06666667,,
Skate,Xbox,Touch Controls,Active,08/05/2021,,60.56666667,09/14/2007,13.89166667,86,11.5,Sports / Simulation / Skateboarding,,,T,"Mild Violence, Crude Humor, Blood and Gore, Tobacco Reference, Language",,Active,09/12/2024,37.23333333,,
Crimson Skies: High Road to Revenge,Xbox / PC,Touch Controls,Active,07/26/2021,,60.86666667,10/21/2003,17.76388889,88,8,Flight Simulator / Vehicular Combat,,XBOX Backward Compatibility on PC (7/22/26),T,"Xbox 360, PlayStation 3",OG Xbox,Active,09/12/2024,37.53333333,07/22/2026,59.86666667
Blinx: The Time Sweeper,Xbox / PC,Touch Controls,Active,07/22/2021,,61,10/07/2002,18.79166667,71,10,Action,,XBOX Backward Compatibility on PC (7/22/26),E,,OG Xbox,Active,09/12/2024,37.66666667,07/22/2026,60
EA Sports UFC 4,Xbox,,Active,07/08/2021,,61.46666667,08/14/2020,0.9,82,12,Sports / Fighting,FPS Boost,,T,"Blood, Language, Mild Suggestive Themes, Violence",,Active,09/12/2024,38.13333333,,
Gang Beasts,Xbox / PC,Yes,Active,07/01/2021,,61.7,08/29/2014,6.838888889,67,3.5,Brawler,,Game Pass Essential launch title (9/14/23),E10+,Cartoon Violence,,Active,09/12/2024,38.36666667,09/14/2023,26.43333333
Need for Speed: Hot Pursuit - Remastered,Xbox / PC,Touch Controls,Active,06/24/2021,,61.93333333,11/06/2020,0.6333333333,76,15.5,Driving/Racing,,,E10+,"Mild Violence, Mild Lyrics",,Active,09/12/2024,38.6,,
Medieval Dynasty,Xbox / PC,Yes,Active,06/17/2021,,62.16666667,09/17/2020,0.75,73,29.5,RPG / Simulation / Action-Adventure,,"Joined console and cloud 10/6/22, left game preview 9/23/21, joined xbox one 4/20/23",T,"Use of Alcohol, Blood, Suggestive Themes, Mild Language, Violence",,Active,09/12/2024,38.83333333,,
Arx Fatalis,PC,,Active,06/13/2021,,62.3,11/11/2002,18.58888889,77,20,Action / Adventure / RPG,,Official PC Mod Support,M,"Violence, Blood, Simulated Gambling",,Active,10/01/2025,51.6,,
Dishonored: Death of the Outsider,Xbox / PC,Yes,Active,06/13/2021,,62.3,09/15/2017,3.744444444,82.5,6.5,Action-Adventure,FPS Boost,,M,"Blood and Gore, Strong Language, Intense Violence",,Active,09/12/2024,38.96666667,,
Fallout,PC,,Active,06/13/2021,,62.3,09/30/1997,23.70277778,89,16,RPG,,Official PC Mod Support,M,"Blood and Gore, Strong Language, Suggestive Themes, Violence",,Active,10/01/2025,51.6,,
Fallout 2,PC,,Active,06/13/2021,,62.3,09/30/1998,22.70277778,86,30.5,RPG,,Official PC Mod Support,M,"Blood and Gore, Sexual Content, Strong Language, Violence",,Active,10/01/2025,51.6,,
Fallout Tactics: Brotherhood of Steel,PC,,Active,06/13/2021,,62.3,03/14/2001,20.24722222,82,31,Action / Strategy / RPG,,Official PC Mod Support,M,"Violence, Blood, Strong Language",,Active,10/01/2025,51.6,,
The Evil Within 2,Xbox / PC,Yes,Active,06/13/2021,,62.3,10/13/2017,3.666666667,81,13.5,Shooter,FPS Boost,,M,"Blood and Gore, Partial Nudity, Strong Language, Intense Violence",,Active,09/12/2024,38.96666667,,
For Honor: Marching Fire Edition,Xbox / PC,Yes,Active,06/03/2021,,62.63333333,12/14/2017,3.469444444,77.5,7,Action / Strategy / Fighting / MOBA,Optimized,"Ubisoft Connect launcher, Matching Fire Edition replaced standard version 6/1/22",M,"Blood and Gore, Intense Violence",,Active,09/12/2024,39.3,,
SnowRunner,Xbox / PC,Yes,Active,05/18/2021,,63.13333333,04/28/2020,1.055555556,81,90,Driving/Racing / Simulation,,,E,,,Active,09/12/2024,39.8,,
Psychonauts,Xbox / PC,Touch Controls,Active,05/13/2021,,63.3,04/19/2005,16.06666667,87.5,12.5,Platformer / Action-Adventure,,Official PC Mod Support,T,"Crude Humor, Language, Cartoon Violence",OG Xbox,Active,09/12/2024,39.96666667,,
Zombie Army 4: Dead War,Xbox / PC,M+KB,Active,04/08/2021,,64.46666667,02/04/2020,1.177777778,75.5,11.5,First-Person Shooter / Action-Adventure,Optimized,,M,"Blood and Gore, Language, Intense Violence",,Active,09/12/2024,41.13333333,,
Genesis Noir,Xbox / PC,Touch Controls,Active,03/25/2021,,64.9,03/25/2021,0,79,4.5,Adventure,,,T,"Mild Blood, Mild Violence, Sexual Themes, Use of Alcohol And Tobacco",,Active,09/12/2024,41.56666667,,
Command & Conquer: Remastered Collection,PC,,Active,03/18/2021,,65.13333333,06/05/2020,0.7861111111,82,29.5,Action / Strategy / Shooter / Flight Simulator,,,T,"Blood, Mild Language, Use of Alcohol and Tobacco, Violence",,TBD,,65.13333333,,
Dungeon Keeper,PC,,Active,03/18/2021,,65.13333333,06/26/1997,23.72777778,88,15,Strategy / RPG,,,M,"Animated Violence, Animated Blood, Blood and Gore",,TBD,,65.13333333,,
Dungeon Keeper 2,PC,,Active,03/18/2021,,65.13333333,06/30/1999,21.71666667,88,17.5,Action / Real-Time Strategy,,,M,"Animated Blood, Blood and Gore, Animated Violence",,TBD,,65.13333333,,
Jade Empire: Special Edition,PC,,Active,03/18/2021,,65.13333333,04/12/2005,15.93333333,81,15,RPG / Action-Adventure,,,M,"Blood and Gore, Intense Violence, Mild Language, Suggestive Themes",,TBD,,65.13333333,,
Medal of Honor: Allied Assault - War Chest,PC,,Active,03/18/2021,,65.13333333,01/20/2002,19.16111111,91,27,First-Person Shooter,,,T,Violence,,TBD,,65.13333333,,
Need for Speed: Most Wanted,PC,,Active,03/18/2021,,65.13333333,10/30/2012,8.383333333,78,10,Driving/Racing,,,E10+,"Alcohol Reference, Comic Mischief, Violence",,TBD,,65.13333333,,
Populous,PC,,Active,03/18/2021,,65.13333333,01/01/1989,32.21388889,89,13,Strategy,,,T,Violence,,TBD,,65.13333333,,
Populous II: Trials of the Olympian Gods,PC,,Active,03/18/2021,,65.13333333,08/31/1991,29.55,80,12,Simulation / Real-Time Strategy,,,T,"Fantasy Violence, Partial Nudity",,TBD,,65.13333333,,
Rebel Galaxy,PC,,Active,03/18/2021,,65.13333333,10/20/2015,5.411111111,75,22,Action / RPG,,Removed 3/28/22,T,"Violence, Drug Reference, Language",,TBD,,65.13333333,,
SimCity 2000: Special Edition,PC,,Active,03/18/2021,,65.13333333,02/07/1995,26.11388889,77,30,Strategy / Simulation,,,E,,,TBD,,65.13333333,,
SimCity 4: Deluxe Party Edition,PC,,Active,03/18/2021,,65.13333333,01/12/2003,18.18333333,84,12,Simulation,,,E,Violence,,TBD,,65.13333333,,
SimCity: Complete Edition,PC,,Active,03/18/2021,,65.13333333,03/05/2013,8.036111111,64,25.5,Simulation,,,E10+,Mild Violence,,TBD,,65.13333333,,
SPORE,PC,,Active,03/18/2021,,65.13333333,09/07/2008,12.53055556,84,12.5,Strategy / Adventure / Simulation,,,E10+,"Comic Mischief, Fantasy Violence, Animated Blood",,TBD,,65.13333333,,
Star Wars Squadrons,Xbox / PC,Touch Controls,Active,03/18/2021,,65.13333333,10/02/2020,0.4611111111,78.5,9,Action / Flight Simulator,Optimized,Added to cloud 4/7/22,T,"Fantasy Violence, Mild Language",,Active,09/12/2024,41.8,,
The Saboteur,PC,,Active,03/18/2021,,65.13333333,12/08/2009,11.27777778,76,11,Shooter / Action-Adventure,,,M,"Blood, Intense Violence, Nudity, Sexual Themes, Strong Language",,TBD,,65.13333333,,
The Sims 3,PC,,Active,03/18/2021,,65.13333333,06/02/2009,11.79444444,86,68.5,Simulation,,,T,"Crude Humor, Sexual Themes, Violence",,TBD,,65.13333333,,
Dishonored: Definitive Edition,Xbox / PC,Yes,Active,03/12/2021,,65.33333333,08/25/2018,2.547222222,76,12.5,RPG / First-Person Shooter / Action-Adventure,FPS Boost,,M,"Blood and Gore, Sexual Themes, Strong Language, Intense Violence",,Active,09/12/2024,42,,
DOOM 3,Xbox / PC,Yes,Active,03/12/2021,,65.33333333,08/03/2004,16.60833333,88,11,First-Person Shooter,,,M,"Intense Violence, Blood and Gore",,Active,09/12/2024,42,,
DOOM 64,Xbox / PC,M+KB,Active,03/12/2021,,65.33333333,03/31/1997,23.95,77,7,First-Person Shooter,,,M,"Violence, Blood and Gore",,Active,09/12/2024,42,,
Generation Zero,Xbox / PC,Yes,Active,12/01/2021,,56.7,03/26/2019,2.680555556,50.5,21.5,First-Person Shooter,,,T,"Violence, Language",,Active,09/12/2024,33.36666667,,
The Elder Scrolls III: Morrowind,Xbox / PC,Yes,Active,03/12/2021,,65.33333333,05/01/2002,18.86388889,88,44.5,RPG,,Official PC Mod Support,T,Violence,OG Xbox,Active,09/12/2024,42,,
The Evil Within,Xbox / PC,Yes,Active,03/12/2021,,65.33333333,10/14/2014,6.411111111,73.5,16,Shooter,,,M,"Blood and Gore, Strong Language, Intense Violence",,Active,09/12/2024,42,,
Wolfenstein: The Old Blood,Xbox / PC,Yes,Active,03/12/2021,,65.33333333,05/05/2015,5.852777778,75.5,6,First-Person Shooter,,,M,"Blood and Gore, Intense Violence, Strong Language",,Active,09/12/2024,42,,
DiRT 5,Xbox / PC,Touch Controls,Active,02/25/2021,,65.9,10/16/2020,0.3583333333,79.33333333,8,Driving/Racing,Optimized,Joined EA Play 8/10/21,E,,,Active,09/12/2024,42.56666667,,
Pillars of Eternity II: Deadfire - Ultimate Edition,Xbox / PC,Touch Controls,Active,02/18/2021,,66.13333333,05/08/2018,2.777777778,88,42,RPG,,Official PC Mod Support,M,"Nudity, Blood and Gore, Sexual Themes, Strong Language, Violence",,Active,09/12/2024,42.8,,
Wreckfest,Xbox / PC,Touch Controls,Active,02/18/2021,,66.13333333,06/14/2018,2.677777778,82,19.5,Driving/Racing,,Game Pass Essential (4/23/24),T,"Mild Violence, Mild Lyrics",,Active,09/12/2024,42.8,04/23/2024,38.16666667
Among Us,Xbox / PC,Touch Controls,Active,12/17/2020,,68.16666667,06/16/2018,2.502777778,85,14,Strategy,,"Game Pass Essential launch title (9/14/23), Joined console and cloud 12/14/21",E10+,"Fantasy Violence, Mild Blood",,Active,09/12/2024,44.83333333,09/14/2023,32.9
The Elder Scrolls V: Skyrim Special Edition,Xbox / PC,Yes,Active,12/15/2020,,68.23333333,10/28/2016,4.130555556,82,25.5,RPG,FPS Boost,Official PC Mod Support,M,"Use of Alcohol, Blood and Gore, Sexual Themes, Language, Intense Violence",,Active,09/12/2024,44.9,,
Monster Sanctuary,Xbox / PC,Touch Controls,Active,12/08/2020,,68.46666667,08/28/2019,1.277777778,82,27,Adventure / Platformer,,Game Pass Essential (3/26/25),E10+,"Fantasy Violence, Mild Blood, Tobacco Reference",,Active,09/12/2024,45.13333333,03/26/2025,51.6
NHL 94 Rewind,Xbox,,Active,12/03/2020,,68.63333333,10/30/2020,0.09166666667,100,14.5,Sports / Soccer,,,E,,,Active,09/12/2024,45.3,,
Halo 4,Xbox / PC,,Active,11/17/2020,,69.16666667,11/05/2012,8.033333333,87,8,Action / First-Person Shooter,,,M,"Blood and Gore, Violence, Language",,Active,09/12/2024,45.83333333,,
A Way Out,Xbox / PC,,Active,11/10/2020,,69.4,03/23/2018,2.630555556,79,6,Action / Action-Adventure,,,M,"Nudity, Blood, Sexual Content, Strong Language, Intense Violence",,Active,09/12/2024,46.06666667,,
Alice: Madness Returns,Xbox / PC,,Active,11/10/2020,,69.4,06/14/2011,9.405555556,70,14,Platformer / Action-Adventure,,Joins PC 2/28/22,M,"Blood and Gore, Sexual Themes, Strong Language, Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Army of Two,Xbox,,Active,11/10/2020,,69.4,03/04/2008,12.68333333,72,6.5,Action / Shooter,,,M,"Blood, Strong Language, Intense Violence",Xbox 360,Active,09/12/2024,46.06666667,,
Battlefield 1: Revolution,Xbox / PC,Yes,Active,11/10/2020,,69.4,10/21/2016,4.052777778,87,6.5,First-Person Shooter,FPS Boost X Only,,M,"Blood, Strong Language, Violence",Does not FPS boost on Series S,Active,09/12/2024,46.06666667,,
Battlefield 3: Premium Edition,Xbox / PC,,Active,11/10/2020,,69.4,10/25/2011,9.041666667,84,6,First-Person Shooter / Vehicular Combat,,Enhanced edition only on PC,M,"Blood, Strong Language, Intense Violence",Xbox 360,Active,09/12/2024,46.06666667,,
